날짜,시가,고가,저가,종가,거래량,등락률
2015-06-09,12455,12455,12455,12460,185997,14.891655140617797
2015-06-10,13224,13904,12525,13090,2140097,5.056179775280898
2015-06-11,13115,13230,12250,12275,839916,-6.226126814362108
2015-06-12,12385,14090,11940,14095,1497480,14.826883910386965
2015-06-15,13555,14324,13295,13815,958064,-1.9865200425682867
2015-06-16,13814,14025,12505,13070,591378,-5.3926891060441555
2015-06-17,12900,14534,12780,13115,835895,0.34429992348890587
2015-06-18,13085,13809,12900,13255,464847,1.067479984750286
2015-06-19,13254,13510,12950,13350,270031,0.7167106752168994
2015-06-22,12155,12645,11805,11925,605807,-10.674157303370785
2015-06-23,12055,12594,11940,12390,319349,3.89937106918239
2015-06-24,12295,12995,12110,12415,606572,0.20177562550443903
2015-06-25,12550,14299,12430,13910,1106468,12.041884816753926
2015-06-26,13459,13784,12990,13045,433056,-6.218547807332854
2015-06-29,12740,13650,12295,13210,476267,1.2648524338827136
2015-06-30,13274,13599,12620,13020,369013,-1.4383043149129449
2015-07-01,12900,13574,12760,13160,676268,1.0752688172043012
2015-07-02,13155,16614,12830,14610,2312532,11.018237082066868
2015-07-03,14960,15010,14145,14495,678697,-0.7871321013004791
2015-07-06,14044,14559,13530,13675,451463,-5.657123145912384
2015-07-07,13860,14075,12415,13210,503166,-3.40036563071298
2015-07-08,13370,13790,12670,13000,301695,-1.5897047691143074
2015-07-09,12480,13484,11685,12505,473749,-3.807692307692308
2015-07-10,12715,12740,11920,12205,263844,-2.3990403838464616
2015-07-13,12270,12905,12270,12695,200662,4.014748054076199
2015-07-14,12855,12905,12575,12695,101288,0.0
2015-07-15,12850,13714,12385,13230,507610,4.2142575817250885
2015-07-16,13504,13504,12970,13020,193882,-1.5873015873015872
2015-07-17,13135,13300,12625,12720,338853,-2.3041474654377883
2015-07-20,13015,14719,12710,13745,1159604,8.05817610062893
2015-07-21,13885,13980,13280,13445,269957,-2.1826118588577663
2015-07-22,13440,14565,13160,13700,677454,1.8966158423205652
2015-07-23,13835,14184,13555,13910,331682,1.532846715328467
2015-07-24,15780,16129,14609,15245,1166745,9.597411933860531
2015-07-27,15495,16804,14905,15755,893010,3.3453591341423414
2015-07-28,15305,16359,14485,16295,1049143,3.4274833386226597
2015-07-29,16575,16880,15220,15385,671976,-5.5845351334765265
2015-07-30,15284,15659,13765,14025,501812,-8.83977900552486
2015-07-31,14255,14554,13530,14470,305466,3.1729055258467023
2015-08-03,14464,15094,13740,13745,361076,-5.010366275051831
2015-08-04,13435,13924,13295,13815,268549,0.5092761004001455
2015-08-05,14000,14419,13670,14260,205115,3.2211364458921463
2015-08-06,14255,14674,14185,14400,266870,0.9817671809256662
2015-08-07,14185,14534,13975,14400,173177,0.0
2015-08-10,14159,14324,12900,13115,340869,-8.92361111111111
2015-08-11,13325,13675,12390,12485,276898,-4.803659931376287
2015-08-12,12264,12594,11310,12180,383513,-2.4429315178213855
2015-08-13,12130,13210,12040,12720,252289,4.433497536945813
2015-08-17,12689,12804,12055,12320,216622,-3.1446540880503147
2015-08-18,12264,12499,11380,11535,239699,-6.371753246753246
2015-08-19,11030,11544,10840,11045,220158,-4.247941048981361
2015-08-20,10635,11395,10530,10920,241581,-1.131733816206428
2015-08-21,9960,10565,9535,9820,377493,-10.073260073260073
2015-08-24,9655,10240,9490,9750,281016,-0.7128309572301426
2015-08-25,9930,10629,9670,10495,273993,7.6410256410256405
2015-08-26,10490,10899,10340,10600,249577,1.0004764173415912
2015-08-27,10870,11055,10610,10990,280137,3.6792452830188678
2015-08-28,11115,11550,10915,11105,372506,1.0464058234758873
2015-08-31,11210,11280,10835,11025,199223,-0.7203962179198559
2015-09-01,11014,11204,10585,10590,149181,-3.9455782312925165
2015-09-02,10280,11179,10185,10870,191868,2.644003777148253
2015-09-03,11010,11370,10825,10965,180181,0.8739650413983441
2015-09-04,11090,11090,10320,10510,137444,-4.149566803465572
2015-09-07,8874,9229,8270,8310,1005338,-20.932445290199812
2015-09-08,8310,8950,8310,8780,471790,5.6558363417569195
2015-09-09,8925,9169,8795,9115,193318,3.8154897494305238
2015-09-10,9055,9229,8910,9175,136943,0.6582556226001097
2015-09-11,9169,9229,9005,9105,107603,-0.7629427792915531
2015-09-14,9240,9509,9180,9350,163587,2.6908292147171884
2015-09-15,9465,9655,9315,9400,112867,0.53475935828877
2015-09-16,9465,9560,9375,9410,104097,0.10638297872340426
2015-09-17,9415,9459,9250,9420,205167,0.10626992561105207
2015-09-18,9340,9735,9280,9470,284197,0.5307855626326964
2015-09-21,9524,9664,9270,9505,241043,0.36958817317845827
2015-09-22,9815,10250,9745,10240,430602,7.73277222514466
2015-09-23,9975,11099,9885,10145,540195,-0.927734375
2015-09-24,10284,10520,9900,9925,308182,-2.168555938886151
2015-09-25,9765,10280,9765,10285,259350,3.6272040302267
2015-09-30,10284,10400,10024,10225,123022,-0.583373845405931
2015-10-01,10355,10794,10355,10510,136754,2.787286063569682
2015-10-02,10500,10725,10325,10375,73433,-1.2844909609895336
2015-10-05,10495,10779,10395,10635,98436,2.506024096385542
2015-10-06,10800,10800,10425,10650,79192,0.14104372355430184
2015-10-07,10594,10694,10370,10410,81513,-2.2535211267605635
2015-10-08,10354,10479,10045,10335,65891,-0.7204610951008645
2015-10-12,10469,10629,10330,10385,69495,0.48379293662312534
2015-10-13,10410,10410,10225,10250,61892,-1.2999518536350505
2015-10-14,10145,10504,10105,10285,68070,0.34146341463414637
2015-10-15,10285,10500,10150,10475,59917,1.8473505104521146
2015-10-16,10500,12725,10375,11300,1074971,7.875894988066825
2015-10-19,11394,11394,10955,10985,180864,-2.7876106194690267
2015-10-20,10975,11350,10825,10925,153842,-0.5461993627674101
2015-10-21,10930,11719,10720,11060,355950,1.2356979405034325
2015-10-22,11150,11210,10600,10600,189435,-4.159132007233273
2015-10-23,10605,11169,10595,10785,265908,1.7452830188679245
2015-10-26,10910,10985,10575,10675,154258,-1.0199350950394066
2015-10-27,10750,10760,10375,10475,148306,-1.873536299765808
2015-10-28,10400,11435,10350,10575,314641,0.9546539379474941
2015-10-29,10685,10710,10350,10400,106287,-1.6548463356973995
2015-10-30,10375,10750,10224,10225,192289,-1.6826923076923077
2015-11-02,10194,10204,9480,9635,325889,-5.770171149144254
2015-11-03,9769,9954,9595,9635,158688,0.0
2015-11-04,9650,9850,9585,9750,71875,1.1935651271406331
2015-11-05,9860,9950,9760,9850,89193,1.0256410256410255
2015-11-06,9905,10344,9820,10110,168704,2.6395939086294415
2015-11-09,10374,10534,9874,9975,199005,-1.3353115727002967
2015-11-10,9969,9979,9620,9760,88589,-2.155388471177945
2015-11-11,9770,10030,9770,10035,87267,2.817622950819672
2015-11-12,10174,10185,9925,9975,94709,-0.5979073243647235
2015-11-13,9810,9885,9450,9475,146896,-5.012531328320802
2015-11-16,9275,9585,9175,9400,69837,-0.79155672823219
2015-11-17,9719,9719,9295,9585,53967,1.9680851063829787
2015-11-18,9800,9850,9450,9450,71756,-1.4084507042253522
2015-11-19,9460,9685,9375,9500,80654,0.5291005291005291
2015-11-20,9694,9879,9555,9585,105629,0.894736842105263
2015-11-23,9610,9675,9500,9650,78706,0.6781429316640584
2015-11-24,9025,9200,8960,9075,548983,-5.958549222797927
2015-11-25,9069,9219,8995,9035,219921,-0.4407713498622589
2015-11-26,9075,9200,9010,9125,252095,0.996126175982291
2015-11-27,9075,9200,9035,9100,200576,-0.273972602739726
2015-11-30,9100,9110,8785,8825,221995,-3.021978021978022
2015-12-01,8819,8944,8630,8710,179190,-1.3031161473087818
2015-12-02,8750,8800,8485,8650,191261,-0.6888633754305395
2015-12-03,8655,8979,8480,8685,308263,0.40462427745664736
2015-12-04,8560,8735,8535,8575,120969,-1.266551525618883
2015-12-07,8579,8644,8280,8285,211835,-3.381924198250729
2015-12-08,8285,8375,7960,8075,212073,-2.5347012673506337
2015-12-09,8075,8235,8035,8100,120141,0.30959752321981426
2015-12-10,8100,8625,8010,8150,255404,0.6172839506172839
2015-12-11,8170,8394,8130,8185,104154,0.4294478527607362
2015-12-14,8225,8225,7660,7750,141309,-5.31459987782529
2015-12-15,7725,7910,7725,7875,59916,1.6129032258064515
2015-12-16,7835,8160,7835,8100,60451,2.857142857142857
2015-12-17,8125,8360,8125,8150,97133,0.6172839506172839
2015-12-18,8100,8425,8075,8425,92713,3.374233128834356
2015-12-21,8295,8529,8245,8310,95924,-1.3649851632047478
2015-12-22,8350,8400,7975,8000,107554,-3.730445246690734
2015-12-23,8019,8154,7870,7885,105735,-1.4375
2015-12-24,7850,8160,7825,8075,91808,2.4096385542168677
2015-12-28,8005,8419,8005,8185,119869,1.3622291021671828
2015-12-29,8185,8360,8185,8350,77913,2.0158827122785583
2015-12-30,8325,8560,8325,8500,97144,1.7964071856287425
2016-01-04,8500,8550,8285,8300,90984,-2.3529411764705883
2016-01-05,8175,8450,8175,8225,134848,-0.9036144578313252
2016-01-06,8305,8829,8230,8760,337867,6.504559270516717
2016-01-07,8650,9010,8510,8775,235942,0.17123287671232876
2016-01-08,8620,8680,8330,8685,134839,-1.0256410256410255
2016-01-11,8685,9175,8560,8750,221577,0.7484168105929765
2016-01-12,8725,8925,8600,8600,122008,-1.7142857142857144
2016-01-13,8750,8810,8625,8775,79674,2.0348837209302326
2016-01-14,8650,8975,8575,8925,130462,1.7094017094017095
2016-01-15,9100,9125,8525,8700,165089,-2.5210084033613445
2016-01-18,8410,8685,8400,8650,65735,-0.5747126436781609
2016-01-19,8735,8785,8500,8500,91846,-1.7341040462427744
2016-01-20,8560,8635,7935,8075,173190,-5.0
2016-01-21,7994,8129,7745,7935,121213,-1.7337461300309598
2016-01-22,8000,8110,7850,7950,78042,0.1890359168241966
2016-01-25,8010,8310,7975,8300,70959,4.40251572327044
2016-01-26,8270,8354,8220,8310,47397,0.12048192771084339
2016-01-27,8400,8485,8285,8300,57948,-0.12033694344163659
2016-01-28,8310,8425,8235,8400,51791,1.2048192771084338
2016-01-29,8425,9485,8400,9050,729101,7.738095238095238
2016-02-01,9160,9410,9075,9250,235463,2.209944751381215
2016-02-02,9250,9335,8835,9000,176589,-2.7027027027027026
2016-02-03,8885,9175,8735,9125,143297,1.3888888888888888
2016-02-04,9100,9935,9100,9625,650719,5.47945205479452
2016-02-05,9685,9935,9475,9650,230000,0.2597402597402597
2016-02-11,9250,9460,8875,8925,255726,-7.512953367875648
2016-02-12,8904,9054,7995,8385,344021,-6.050420168067227
2016-02-15,8300,8685,8300,8675,138401,3.4585569469290403
2016-02-16,8725,8910,8725,8825,99554,1.729106628242075
2016-02-17,8875,9650,8700,9000,413879,1.9830028328611897
2016-02-18,9250,9285,9050,9050,150903,0.5555555555555556
2016-02-19,9045,9379,8880,9160,143778,1.2154696132596685
2016-02-22,9175,9675,9160,9600,259162,4.8034934497816595
2016-02-23,9744,9744,9245,9310,158756,-3.0208333333333335
2016-02-24,9310,9460,9125,9175,136799,-1.4500537056928033
2016-02-25,9175,9460,9175,9225,129769,0.544959128065395
2016-02-26,9235,9435,9200,9425,121853,2.168021680216802
2016-02-29,9420,9594,9295,9485,113777,0.636604774535809
2016-03-02,9550,9600,9300,9325,133407,-1.686874011597259
2016-03-03,9325,9685,9225,9675,250704,3.753351206434316
2016-03-04,9775,9850,9635,9750,197978,0.7751937984496124
2016-03-07,9745,9804,9620,9760,197249,0.10256410256410256
2016-03-08,9825,9825,9374,9475,264062,-2.920081967213115
2016-03-09,9474,9485,9225,9375,193891,-1.0554089709762533
2016-03-10,9435,9435,9210,9225,150150,-1.6
2016-03-11,9224,9400,9010,9325,196364,1.084010840108401
2016-03-14,9419,9419,9045,9060,253688,-2.841823056300268
2016-03-15,9060,9185,8835,8975,203461,-0.9381898454746136
2016-03-16,8550,8625,8175,8475,841039,-5.571030640668524
2016-03-17,8495,8654,8470,8510,281729,0.41297935103244837
2016-03-18,8650,8710,8525,8550,249113,0.4700352526439483
2016-03-21,8650,8650,8425,8450,171308,-1.1695906432748537
2016-03-22,8525,8625,8385,8500,143810,0.591715976331361
2016-03-23,8510,8585,8425,8525,159359,0.29411764705882354
2016-03-24,8525,8535,8260,8350,199923,-2.0527859237536656
2016-03-25,8369,8369,8070,8085,175318,-3.1736526946107784
2016-03-28,8169,8319,8080,8160,144729,0.927643784786642
2016-03-29,8270,8394,8170,8360,170055,2.450980392156863
2016-03-30,8400,8435,8175,8250,157613,-1.3157894736842104
2016-03-31,8244,8269,8080,8135,162281,-1.3939393939393938
2016-04-01,8125,8200,8110,8125,103131,-0.1229256299938537
2016-04-04,8160,8200,7810,7900,253942,-2.769230769230769
2016-04-05,7979,7979,7855,7960,77695,0.7594936708860759
2016-04-06,7955,8219,7905,8160,145007,2.512562814070352
2016-04-07,8230,8380,8155,8385,171161,2.7573529411764706
2016-04-08,8444,8444,8245,8410,129140,0.2981514609421586
2016-04-11,8410,8450,8335,8425,88407,0.178359096313912
2016-04-12,8444,8469,8270,8285,127177,-1.661721068249258
2016-04-14,8310,8425,8310,8400,119190,1.388050694025347
2016-04-15,8405,8469,8355,8410,93754,0.11904761904761905
2016-04-18,8410,8435,8300,8325,114548,-1.0107015457788349
2016-04-19,8350,8650,8300,8550,284879,2.7027027027027026
2016-04-20,8610,9160,8550,9125,619417,6.725146198830409
2016-04-21,9070,9244,8955,9085,382502,-0.4383561643835616
2016-04-22,9070,9244,8905,9185,227645,1.1007154650522841
2016-04-25,9219,9219,8995,9135,184261,-0.5443658138268916
2016-04-26,9175,9485,9135,9250,310656,1.258894362342638
2016-04-27,9300,9424,8975,9025,164877,-2.4324324324324325
2016-04-28,9025,9160,8985,9000,100702,-0.2770083102493075
2016-04-29,9000,9000,8750,8900,135635,-1.1111111111111112
2016-05-02,9085,9985,8875,9300,913456,4.49438202247191
2016-05-03,9350,9350,9025,9200,218122,-1.0752688172043012
2016-05-04,9200,9200,8900,8975,199200,-2.4456521739130435
2016-05-09,8894,8969,8670,8685,145727,-3.231197771587744
2016-05-10,8605,8819,8595,8685,141948,0.0
2016-05-11,8695,8794,8630,8760,103213,0.8635578583765112
2016-05-12,8675,8935,8660,8825,105155,0.7420091324200913
2016-05-13,8875,9060,8810,8900,152192,0.84985835694051
2016-05-16,9004,9004,8620,8685,141714,-2.4157303370786516
2016-05-17,8669,8744,8395,8460,181239,-2.5906735751295336
2016-05-18,8525,8525,8250,8250,166462,-2.4822695035460995
2016-05-19,8419,8469,8205,8235,121957,-0.18181818181818182
2016-05-20,8125,8400,8125,8375,95896,1.700060716454159
2016-05-23,8305,8529,8305,8410,107670,0.417910447761194
2016-05-24,8450,8975,8200,8650,313943,2.853745541022592
2016-05-25,8650,8850,8485,8525,205510,-1.4450867052023122
2016-05-26,8375,8485,8310,8475,121234,-0.5865102639296188
2016-05-27,8480,8644,8370,8610,134936,1.592920353982301
2016-05-30,8625,8875,8500,8725,195729,1.335656213704994
2016-05-31,8720,8730,8620,8735,104832,0.1146131805157593
2016-06-01,8685,8960,8635,8925,214388,2.1751574127074984
2016-06-02,8970,9094,8870,9060,244207,1.5126050420168067
2016-06-03,8994,9054,8845,8985,179205,-0.8278145695364238
2016-06-07,9004,9119,8880,8985,182869,0.0
2016-06-08,8980,9329,8980,9210,329458,2.5041736227045077
2016-06-09,9355,9819,9180,9735,960291,5.700325732899023
2016-06-10,9570,9944,9495,9585,615915,-1.5408320493066257
2016-06-13,9625,9625,9075,9075,307219,-5.320813771517996
2016-06-14,8954,9144,8805,8935,143694,-1.5426997245179064
2016-06-15,8830,8994,8670,8860,183600,-0.8393956351426972
2016-06-16,8885,8975,8410,8475,258580,-4.3453724604966135
2016-06-17,8494,8679,8370,8435,173386,-0.471976401179941
2016-06-20,8430,8679,8395,8635,112887,2.3710729104919976
2016-06-21,8680,8994,8630,8885,173019,2.895193977996526
2016-06-22,8979,9004,8805,8885,139373,0.0
2016-06-23,8829,8879,8555,8660,92869,-2.5323579065841306
2016-06-24,8869,8869,8030,8235,327634,-4.907621247113164
2016-06-27,7775,8210,7750,8075,308495,-1.9429265330904677
2016-06-28,8095,8369,7995,8310,205476,2.910216718266254
2016-06-29,8575,8585,8425,8550,110935,2.888086642599278
2016-06-30,8694,8844,8545,8660,156573,1.2865497076023393
2016-07-01,8675,9000,8675,8900,213636,2.771362586605081
2016-07-04,8994,8994,8745,8935,134814,0.39325842696629215
2016-07-05,8994,8994,8845,8960,122558,0.27979854504756574
2016-07-06,8900,9010,8710,8800,159224,-1.7857142857142856
2016-07-07,8820,9004,8820,8985,109789,2.102272727272727
2016-07-08,8985,9300,8800,8825,138242,-1.7807456872565388
2016-07-11,8850,9025,8800,9000,155758,1.9830028328611897
2016-07-12,9100,9410,8885,9400,628634,4.444444444444445
2016-07-13,9429,9444,9055,9210,313288,-2.021276595744681
2016-07-14,9225,9250,8900,9175,232513,-0.3800217155266015
2016-07-15,9094,9394,9070,9085,198127,-0.9809264305177112
2016-07-18,9085,9374,9035,9175,130687,0.9906439185470555
2016-07-19,9194,9219,8995,9010,122437,-1.7983651226158037
2016-07-20,9019,9154,8930,8935,66323,-0.8324084350721421
2016-07-21,8900,9075,8885,8975,106717,0.44767767207610526
2016-07-22,9135,9135,8950,9000,111727,0.2785515320334262
2016-07-25,8960,9125,8950,9000,160016,0.0
2016-07-26,8994,9094,8845,8910,98331,-1.0
2016-07-27,8869,8969,8730,8735,133954,-1.964085297418631
2016-07-28,8705,8819,8695,8710,66673,-0.28620492272467085
2016-07-29,8729,8794,8670,8685,93866,-0.28702640642939153
2016-08-01,8704,8794,8445,8585,126541,-1.1514104778353482
2016-08-02,8620,8805,8580,8810,82491,2.6208503203261504
2016-08-03,8804,8804,8595,8710,69463,-1.1350737797956867
2016-08-04,8729,8779,8595,8610,67524,-1.1481056257175661
2016-08-05,8600,8660,8450,8450,109641,-1.8583042973286876
2016-08-08,8450,8610,8450,8500,60448,0.591715976331361
2016-08-09,8545,8730,8505,8735,72129,2.764705882352941
2016-08-10,8700,8800,8685,8775,66677,0.45792787635947335
2016-08-11,8754,8819,8570,8685,75937,-1.0256410256410255
2016-08-12,8685,8935,8625,8925,153858,2.763385146804836
2016-08-16,8954,9054,8870,8885,91940,-0.44817927170868344
2016-08-17,8835,8960,8760,8800,103083,-0.9566685424873381
2016-08-18,8804,8854,8630,8635,100490,-1.875
2016-08-19,8600,8750,8575,8575,72653,-0.6948465547191662
2016-08-22,8504,8629,8445,8485,79255,-1.0495626822157436
2016-08-23,8569,8569,8420,8435,85615,-0.5892751915144373
2016-08-24,8460,8560,8425,8475,59096,0.4742145820983995
2016-08-25,8494,8519,8430,8485,88550,0.11799410029498525
2016-08-26,8425,8550,8400,8500,70344,0.1767825574543312
2016-08-29,8494,8529,8280,8310,118767,-2.235294117647059
2016-08-30,8225,8450,8225,8375,85413,0.7821901323706378
2016-08-31,8425,8450,8150,8300,109692,-0.8955223880597015
2016-09-01,8319,8319,8170,8260,61998,-0.48192771084337355
2016-09-02,8330,8344,8230,8335,54785,0.9079903147699757
2016-09-05,8330,8504,8330,8360,76744,0.2999400119976005
2016-09-06,8375,8500,8325,8375,63083,0.17942583732057416
2016-09-07,8380,8654,8345,8535,176658,1.9104477611940298
2016-09-08,8550,8575,8235,8325,133779,-2.460456942003515
2016-09-09,8394,8394,8030,8060,132037,-3.183183183183183
2016-09-12,7875,8025,7850,7925,70474,-1.6749379652605458
2016-09-13,7930,8054,7930,7985,42838,0.7570977917981072
2016-09-19,7930,8119,7930,8010,40436,0.31308703819661865
2016-09-20,7930,8069,7920,8060,64153,0.6242197253433208
2016-09-21,8054,8104,7980,8010,45769,-0.620347394540943
2016-09-22,8025,9485,8025,9275,2937485,15.792759051186017
2016-09-23,9654,9904,8870,8910,2102541,-3.9353099730458223
2016-09-26,8985,9360,8375,8475,1169082,-4.882154882154882
2016-09-27,8485,8685,8375,8525,364176,0.5899705014749262
2016-09-28,8544,8594,8355,8435,199301,-1.0557184750733137
2016-09-29,8430,8644,8395,8485,238208,0.5927682276229994
2016-09-30,8485,8525,8160,8225,193542,-3.0642309958750737
2016-10-04,8230,8330,8180,8335,72298,1.337386018237082
2016-10-05,8294,8354,8170,8210,94490,-1.4997000599880024
2016-10-06,8285,8300,8160,8225,86805,0.18270401948842874
2016-10-07,8169,8219,8045,8110,141326,-1.3981762917933132
2016-10-10,8070,8179,8045,8135,96975,0.3082614056720099
2016-10-11,8175,8175,8035,8125,69766,-0.1229256299938537
2016-10-12,8060,8185,8060,8150,48587,0.3076923076923077
2016-10-13,8210,8210,8025,8200,89028,0.6134969325153374
2016-10-14,8195,8279,8145,8235,59725,0.426829268292683
2016-10-17,8275,8300,8100,8100,84855,-1.639344262295082
2016-10-18,8055,8294,8055,8185,85861,1.0493827160493827
2016-10-19,8285,8285,8125,8200,56095,0.1832620647525962
2016-10-20,8155,8244,8120,8185,93160,-0.1829268292682927
2016-10-21,8185,8235,8050,8075,65661,-1.3439218081857056
2016-10-24,8050,8185,8000,8025,63040,-0.6191950464396285
2016-10-25,8000,8075,7810,7850,120298,-2.1806853582554515
2016-10-26,7835,7910,7375,7550,140118,-3.821656050955414
2016-10-27,7395,8379,7395,7785,315785,3.1125827814569536
2016-10-28,7869,7869,7545,7560,66891,-2.8901734104046244
2016-10-31,7560,7575,7200,7300,142929,-3.439153439153439
2016-11-01,7300,7375,7185,7225,102613,-1.0273972602739725
2016-11-02,7125,7225,6685,6700,153432,-7.26643598615917
2016-11-03,6525,6875,6500,6850,94626,2.2388059701492535
2016-11-04,6780,6905,6780,6910,51069,0.8759124087591241
2016-11-07,6845,7069,6845,7035,40329,1.808972503617945
2016-11-08,7135,7135,7025,7125,50178,1.279317697228145
2016-11-09,7185,7325,6225,6800,198199,-4.56140350877193
2016-11-10,6945,7119,6880,7010,75636,3.088235294117647
2016-11-11,7110,7135,7010,7125,41198,1.6405135520684737
2016-11-14,7130,7279,7120,7260,49183,1.8947368421052633
2016-11-15,7129,7204,6995,7060,66090,-2.7548209366391188
2016-11-16,7180,7444,7005,7285,173280,3.186968838526912
2016-11-17,7329,7344,7195,7310,53905,0.34317089910775567
2016-11-18,7329,7329,7195,7235,34944,-1.0259917920656634
2016-11-21,7175,7285,7025,7175,42113,-0.82930200414651
2016-11-22,7169,7269,7070,7135,27428,-0.5574912891986062
2016-11-23,7225,7225,6900,6900,37202,-3.2936229852838124
2016-11-24,7060,7060,6500,6625,85989,-3.985507246376811
2016-11-25,6620,6794,6495,6685,32142,0.9056603773584906
2016-11-28,6769,6769,6520,6560,33673,-1.8698578908002992
2016-11-29,6554,6644,6395,6485,49113,-1.1432926829268293
2016-11-30,6500,6575,6325,6375,51099,-1.6962220508866617
2016-12-01,6469,6494,6280,6460,47363,1.3333333333333335
2016-12-02,6460,6575,6435,6575,49211,1.780185758513932
2016-12-05,6700,6700,6375,6450,53436,-1.9011406844106464
2016-12-06,6330,6644,6230,6635,65157,2.8682170542635657
2016-12-07,6635,6700,6475,6700,40344,0.9796533534287867
2016-12-08,6700,6835,6575,6825,52754,1.8656716417910446
2016-12-09,6870,6944,6730,6910,35739,1.2454212454212454
2016-12-12,6930,7154,6870,7085,65872,2.532561505065123
2016-12-13,7170,7194,6930,7185,73059,1.4114326040931546
2016-12-14,7250,7250,7075,7125,39612,-0.8350730688935281
2016-12-15,7229,7229,7095,7210,40525,1.1929824561403508
2016-12-16,7335,7335,7125,7200,70622,-0.13869625520110956
2016-12-19,7210,7325,6800,7250,57479,0.6944444444444444
2016-12-20,7275,7285,7175,7225,46493,-0.3448275862068966
2016-12-21,7155,7344,7145,7335,38398,1.5224913494809689
2016-12-22,7335,7350,7210,7325,36504,-0.136332651670075
2016-12-23,7335,7785,7275,7500,228673,2.3890784982935154
2016-12-26,7619,7619,7120,7235,62158,-3.5333333333333337
2016-12-27,7060,7275,7060,7150,39562,-1.1748445058742225
2016-12-28,7045,7344,7045,7335,52568,2.5874125874125875
2016-12-29,7330,7429,7320,7360,38497,0.34083162917518744
2017-01-02,7355,7529,7355,7460,35852,1.358695652173913
2017-01-03,7460,7575,7410,7550,105010,1.2064343163538873
2017-01-04,7545,7644,7370,7610,88082,0.7947019867549668
2017-01-05,7669,7669,7530,7560,54231,-0.657030223390276
2017-01-06,7644,7644,7545,7610,34203,0.6613756613756614
2017-01-09,7604,7619,7455,7460,56966,-1.971090670170828
2017-01-10,7469,7544,7280,7385,76791,-1.0053619302949062
2017-01-11,7385,7475,7350,7400,47088,0.2031144211238998
2017-01-12,7450,7500,7200,7200,72770,-2.7027027027027026
2017-01-13,7320,7430,7255,7435,68962,3.2638888888888893
2017-01-16,7569,7569,7220,7260,66516,-2.3537323470073974
2017-01-17,7200,7435,7200,7225,42736,-0.4820936639118457
2017-01-18,7250,7400,7225,7250,30059,0.34602076124567477
2017-01-19,7250,7360,7225,7250,38833,0.0
2017-01-20,7319,7319,7130,7235,29555,-0.20689655172413793
2017-01-23,7250,7310,7010,7100,49889,-1.8659295093296473
2017-01-24,7079,7079,6805,6810,63281,-4.084507042253521
2017-01-25,6804,6879,6720,6735,40254,-1.1013215859030838
2017-01-26,6730,6904,6720,6885,21255,2.2271714922048997
2017-01-31,6775,6900,6735,6800,26995,-1.2345679012345678
2017-02-01,6770,6969,6745,6910,21102,1.6176470588235297
2017-02-02,6985,7000,6760,6825,59435,-1.2301013024602026
2017-02-03,6904,6919,6730,6810,39000,-0.21978021978021978
2017-02-06,6950,6950,6600,6800,32446,-0.14684287812041116
2017-02-07,6770,6904,6720,6810,28735,0.14705882352941177
2017-02-08,6875,6875,6610,6725,46500,-1.2481644640234948
2017-02-09,6680,6754,6630,6710,31959,-0.22304832713754646
2017-02-10,6754,6769,6670,6735,33713,0.37257824143070045
2017-02-13,6744,6779,6605,6710,28698,-0.3711952487008166
2017-02-14,6704,6879,6395,6685,75276,-0.37257824143070045
2017-02-15,6760,6775,6660,6775,41978,1.3462976813762155
2017-02-16,6825,6825,6700,6750,38449,-0.36900369003690037
2017-02-17,6750,6825,6625,6750,34683,0.0
2017-02-20,6804,6804,6720,6735,35233,-0.2222222222222222
2017-02-21,6769,6769,6645,6685,33997,-0.7423904974016332
2017-02-22,6685,6710,6525,6525,68961,-2.393418100224383
2017-02-23,6600,6600,6450,6500,51788,-0.38314176245210724
2017-02-24,6525,6525,6360,6400,44852,-1.5384615384615385
2017-02-27,6460,6460,6275,6350,36736,-0.78125
2017-02-28,6354,6429,6245,6285,65144,-1.0236220472440944
2017-03-02,6350,6460,6235,6300,69561,0.23866348448687352
2017-03-03,6304,6304,5845,6035,115771,-4.2063492063492065
2017-03-06,5994,5994,5705,5735,175456,-4.971002485501243
2017-03-07,5645,5844,5645,5735,107579,0.0
2017-03-08,5770,5930,5770,5935,48476,3.4873583260680032
2017-03-09,5935,6510,5925,6025,263945,1.5164279696714407
2017-03-10,6005,6119,5680,6035,71115,0.16597510373443983
2017-03-13,5930,6219,5770,6160,103885,2.071251035625518
2017-03-14,6210,6210,6035,6150,37721,-0.16233766233766234
2017-03-15,6144,6194,6045,6060,29114,-1.4634146341463417
2017-03-16,6100,6135,5685,6025,51412,-0.5775577557755776
2017-03-17,6025,6060,5775,5900,59881,-2.0746887966804977
2017-03-20,5800,5910,5725,5775,71417,-2.11864406779661
2017-03-21,5800,6285,5725,6125,129098,6.0606060606060606
2017-03-22,6095,6204,6005,6160,47085,0.5714285714285714
2017-03-23,6144,6229,6080,6085,41796,-1.2175324675324677
2017-03-24,6020,6129,6020,6060,39727,-0.4108463434675432
2017-03-27,6119,6229,5980,6010,41809,-0.825082508250825
2017-03-28,6025,6075,6000,6075,32175,1.0815307820299502
2017-03-29,6085,6175,6075,6125,24339,0.823045267489712
2017-03-30,6185,6185,6060,6125,34740,0.0
2017-03-31,6125,6235,6125,6200,45468,1.2244897959183674
